city_ascii,country,continent
San Marcos,Guatemala,North America
Chimaltenango,Guatemala,North America
Antigua Guatemala,Guatemala,North America
Solola,Guatemala,North America
Totonicapan,Guatemala,North America
El Progreso,Guatemala,North America
Cuilapa,Guatemala,North America
Chiquimula,Guatemala,North America
Jalapa,Guatemala,North America
Zacapa,Guatemala,North America
Santa Cruz Del Quiche,Guatemala,North America
San Luis,Guatemala,North America
Coban,Guatemala,North America
Livingston,Guatemala,North America
Jutiapa,Guatemala,North America
Huehuetenango,Guatemala,North America
Flores,Guatemala,North America
La Libertad,Guatemala,North America
San Jose,Guatemala,North America
Escuintla,Guatemala,North America
Mazatenango,Guatemala,North America
Puerto Barrios,Guatemala,North America
Quetzaltenango,Guatemala,North America
Guatemala,Guatemala,North America
Mali,Guinea,Africa
Tongue,Guinea,Africa
Kouroussa,Guinea,Africa
Pita,Guinea,Africa
Dalaba,Guinea,Africa
Boffa,Guinea,Africa
Koundara,Guinea,Africa
Gaoual,Guinea,Africa
Telimele,Guinea,Africa
Forecariah,Guinea,Africa
Beyla,Guinea,Africa
Gueckedou,Guinea,Africa
Dinguiraye,Guinea,Africa
Dabola,Guinea,Africa
Kerouane,Guinea,Africa
Siguiri,Guinea,Africa
Mamou,Guinea,Africa
Kamsar,Guinea,Africa
Fria,Guinea,Africa
Macenta,Guinea,Africa
Yomou,Guinea,Africa
Faranah,Guinea,Africa
Kissidougou,Guinea,Africa
Labe,Guinea,Africa
Boke,Guinea,Africa
Kindia,Guinea,Africa
Kankan,Guinea,Africa
Nzerekore,Guinea,Africa
Conakry,Guinea,Africa
Corriverton,Guyana,South America
Ituni,Guyana,South America
Lethem,Guyana,South America
Kumaka,Guyana,South America
Bartica,Guyana,South America
Anna Regina,Guyana,South America
Linden,Guyana,South America
Mabaruma,Guyana,South America
New Amsterdam,Guyana,South America
Georgetown,Guyana,South America
Jeremie,Haiti,North America
Port-De-Paix,Haiti,North America
Hinche,Haiti,North America
Fort-Liberte,Haiti,North America
Jacmel,Haiti,North America
Les Cayes,Haiti,North America
Gonaives,Haiti,North America
Cap-Haitien,Haiti,North America
Port-au-Prince,Haiti,North America
Yoro,Honduras,North America
La Esperanza,Honduras,North America
La Paz,Honduras,North America
Santa Barbara,Honduras,North America
Gracias,Honduras,North America
Nueva Ocotepeque,Honduras,North America
Yuscaran,Honduras,North America
Roatan,Honduras,North America
Nacaome,Honduras,North America
Santa Rosa de Copan,Honduras,North America
Trujillo,Honduras,North America
Brus Laguna,Honduras,North America
Puerto Lempira,Honduras,North America
Juticalpa,Honduras,North America
Comayagua,Honduras,North America
Choluteca,Honduras,North America
La Ceiba,Honduras,North America
San Pedro Sula,Honduras,North America
Tegucigalpa,Honduras,North America
Veszprem,Hungary,Europe
Zalaegerszeg,Hungary,Europe
Tatabanya,Hungary,Europe
Szekszard,Hungary,Europe
Salgotarjan,Hungary,Europe
Bekescsaba,Hungary,Europe
Eger,Hungary,Europe
Szombathely,Hungary,Europe
Kecskemet,Hungary,Europe
Szekesfehervar,Hungary,Europe
Nyiregyhaza,Hungary,Europe
Pecs,Hungary,Europe
Gyor,Hungary,Europe
Kaposvar,Hungary,Europe
Vac,Hungary,Europe
Miskolc,Hungary,Europe
Szeged,Hungary,Europe
Debrecen,Hungary,Europe
Szolnok,Hungary,Europe
Budapest,Hungary,Europe
Borgarnes,Iceland,Europe
Egilsstadir,Iceland,Europe
Saudarkrokur,Iceland,Europe
Selfoss,Iceland,Europe
Hofn,Iceland,Europe
Isafjordur,Iceland,Europe
Akureyi,Iceland,Europe
Keflavik,Iceland,Europe
Reykjavik,Iceland,Europe
Panaji,India,Asia
Simla,India,Asia
Gurgaon,India,Asia
Sonipat,India,Asia
Rohtak,India,Asia
Hisar,India,Asia
Bhiwani,India,Asia
Ambala,India,Asia
Sopur,India,Asia
Silvassa,India,Asia
Kalyan,India,Asia
Bhusawal,India,Asia
Jorhat,India,Asia
Hoshiarpur,India,Asia
Ajmer,India,Asia
Hathras,India,Asia
Sitapur,India,Asia
Pilibhit,India,Asia
Budaun,India,Asia
Firozabad,India,Asia
Mathura,India,Asia
Bulandshahr,India,Asia
Hapur,India,Asia
Muzaffarnagar,India,Asia
Gangtok,India,Asia
Diu,India,Asia
Pathankot,India,Asia
Sirsa,India,Asia
Panipat,India,Asia
Karnal,India,Asia
Baramula,India,Asia
Proddatur,India,Asia
Nandyal,India,Asia
Hindupur,India,Asia
Tirupati,India,Asia
Ongole,India,Asia
Vizianagaram,India,Asia
Rajahmundry,India,Asia
Machilipatnam,India,Asia
Khammam,India,Asia
Chirala,India,Asia
Karimnagar,India,Asia
Nizamabad,India,Asia
Kollam,India,Asia
Alappuzha,India,Asia
Puri,India,Asia
Sambalpur,India,Asia
Raurkela,India,Asia
Kavaratti,India,Asia
Mandya,India,Asia
Kolar,India,Asia
Shimoga,India,Asia
Raichur,India,Asia
Hospet,India,Asia
Bidar,India,Asia
Sangli,India,Asia
Parbhani,India,Asia
Malegaon,India,Asia
Port Blair,India,Asia
Tezpur,India,Asia
Silchar,India,Asia
Kohima,India,Asia
Shillong,India,Asia
Abohar,India,Asia
Patiala,India,Asia
Bhilwara,India,Asia
Pali,India,Asia
Tonk,India,Asia
Sikar,India,Asia
Bikaner,India,Asia
Bharatpur,India,Asia
Alwar,India,Asia
Fatehpur,India,Asia
Faizabad,India,Asia
Bahraich,India,Asia
Mirzapur,India,Asia
Jhansi,India,Asia
Shahjahanpur,India,Asia
Rampur,India,Asia
Bareilly,India,Asia
Etawah,India,Asia
Dehra Dun,India,Asia
Haora,India,Asia
Alipur Duar,India,Asia
Haldia,India,Asia
Bhatpara,India,Asia
Medinipur,India,Asia
Siliguri,India,Asia
Purnia,India,Asia
Muzaffarpur,India,Asia
Aurangabad,India,Asia
Bilaspur,India,Asia
Burhanpur,India,Asia
Ujjain,India,Asia
Ratlam,India,Asia
Sagar,India,Asia
Vellore,India,Asia
Tiruvannamalai,India,Asia
Rajapalaiyam,India,Asia
Cuddalore,India,Asia
Karur,India,Asia
Kanchipuram,India,Asia
Tirunelveli,India,Asia
Nagercoil,India,Asia
Thanjavur,India,Asia
Kumbakonam,India,Asia
Valparai,India,Asia
Tiruppur,India,Asia
Daman,India,Asia
Navsari,India,Asia
Bhuj,India,Asia
Bhavnagar,India,Asia
Gandhinagar,India,Asia
Itanagar,India,Asia
Aizawl,India,Asia
Agartala,India,Asia
Kakinada,India,Asia
Warangal,India,Asia
Brahmapur,India,Asia
Bijapur,India,Asia
Bhiwandi,India,Asia
Latur,India,Asia
Ahmednagar,India,Asia
Chandrapur,India,Asia
Amravati,India,Asia
Dhule,India,Asia
Dibrugarh,India,Asia
Imphal,India,Asia
Udaipur,India,Asia
Gorakhpur,India,Asia
Barddhaman,India,Asia
Krishnanagar,India,Asia
Gaya,India,Asia
Porbandar,India,Asia
Nellore,India,Asia
Kurnool,India,Asia
Guntur,India,Asia
Tumkur,India,Asia
Davangere,India,Asia
Bellary,India,Asia
Belgaum,India,Asia
Tuticorin,India,Asia
Dindigul,India,Asia
Chandigarh,India,Asia
Jammu,India,Asia
Sholapur,India,Asia
Aurangabad,India,Asia
Nasik,India,Asia
Dispur,India,Asia
Jullundur,India,Asia
Allahabad,India,Asia
Moradabad,India,Asia
Ghaziabad,India,Asia
Agra,India,Asia
Aligarh,India,Asia
Meerut,India,Asia
Dhanbad,India,Asia
Gwalior,India,Asia
Vadodara,India,Asia
Rajkot,India,Asia
Faridabad,India,Asia
Srinagar,India,Asia
Vijayawada,India,Asia
Thiruvananthapuram,India,Asia
Kochi,India,Asia
Cuttack,India,Asia
Hubli,India,Asia
Mangalore,India,Asia
Mysore,India,Asia
Gulbarga,India,Asia
Kolhapur,India,Asia
Nanded,India,Asia
Akola,India,Asia
Guwahati,India,Asia
Ludhiana,India,Asia
Kota,India,Asia
Jodhpur,India,Asia
Lucknow,India,Asia
Saharanpur,India,Asia
Ranchi,India,Asia
Bhagalpur,India,Asia
Raipur,India,Asia
Jabalpur,India,Asia
Indore,India,Asia
Pondicherry,India,Asia
Salem,India,Asia
Tiruchirappalli,India,Asia
Kozhikode,India,Asia
Bhubaneshwar,India,Asia
Jamshedpur,India,Asia
Vishakhapatnam,India,Asia
Amritsar,India,Asia
Varanasi,India,Asia
Asansol,India,Asia
Bhilai,India,Asia
Bhopal,India,Asia
Madurai,India,Asia
Coimbatore,India,Asia
Delhi,India,Asia
Hyderabad,India,Asia
Pune,India,Asia
Nagpur,India,Asia
Jaipur,India,Asia
Kanpur,India,Asia
Patna,India,Asia
Chennai,India,Asia
Ahmedabad,India,Asia
Surat,India,Asia
New Delhi,India,Asia
Bangalore,India,Asia
Mumbai,India,Asia
Kolkata,India,Asia
Binjai,Indonesia,Asia
Padangsidempuan,Indonesia,Asia
Tarutung,Indonesia,Asia
Tebingtinggi,Indonesia,Asia
Tidore,Indonesia,Asia
Bukittinggi,Indonesia,Asia
Sawahlunto,Indonesia,Asia
Padangpanjang,Indonesia,Asia
Amahai,Indonesia,Asia
Mataram,Indonesia,Asia
Praya,Indonesia,Asia
Baubau,Indonesia,Asia
Luwuk,Indonesia,Asia
Poso,Indonesia,Asia
Biak,Indonesia,Asia
Timika,Indonesia,Asia
Langsa,Indonesia,Asia
Indramayu,Indonesia,Asia
Sukabumi,Indonesia,Asia
Cilacap,Indonesia,Asia
Pati,Indonesia,Asia
Pakalongan,Indonesia,Asia
Tegal,Indonesia,Asia
Salatiga,Indonesia,Asia
Magelang,Indonesia,Asia
Serang,Indonesia,Asia
Bekasi,Indonesia,Asia
Singkawang,Indonesia,Asia
Tanjungkarang-Telubketung,Indonesia,Asia
Perabumulih,Indonesia,Asia
Kuta,Indonesia,Asia
Singaraja,Indonesia,Asia
Sumenep,Indonesia,Asia
Banyuwangi,Indonesia,Asia
Tuban,Indonesia,Asia
Probolinggo,Indonesia,Asia
Pasuruan,Indonesia,Asia
Mojokerto,Indonesia,Asia
Madiun,Indonesia,Asia
Kediri,Indonesia,Asia
Blitar,Indonesia,Asia
Waingapu,Indonesia,Asia
Maumere,Indonesia,Asia
Ende,Indonesia,Asia
Makale,Indonesia,Asia
Palopo,Indonesia,Asia
Watampone,Indonesia,Asia
Pinrang,Indonesia,Asia
Majene,Indonesia,Asia
Tanjungpinang,Indonesia,Asia
Telukbutun,Indonesia,Asia
Sungaipenuh,Indonesia,Asia
Sampit,Indonesia,Asia
Kualakapuas,Indonesia,Asia
Palangkaraya,Indonesia,Asia
Bontang,Indonesia,Asia
Denpasar,Indonesia,Asia
Sorong,Indonesia,Asia
Sibolga,Indonesia,Asia
Pematangsiantar,Indonesia,Asia
Pekanbaru,Indonesia,Asia
Manado,Indonesia,Asia
Yogyakarta,Indonesia,Asia
Kendari,Indonesia,Asia
Palu,Indonesia,Asia
Nabire,Indonesia,Asia
Merauke,Indonesia,Asia
Lhokseumawe,Indonesia,Asia
Samarinda,Indonesia,Asia
Cirebon,Indonesia,Asia
Tasikmalaya,Indonesia,Asia
Bogor,Indonesia,Asia
Bengkulu,Indonesia,Asia
Pontianak,Indonesia,Asia
Kotabumi,Indonesia,Asia
Lahat,Indonesia,Asia
Pangkalpinang,Indonesia,Asia
Jember,Indonesia,Asia
Martapura,Indonesia,Asia
Ruteng,Indonesia,Asia
Jambi,Indonesia,Asia
Manokwari,Indonesia,Asia
Ternate,Indonesia,Asia
Ambon,Indonesia,Asia
Raba,Indonesia,Asia
Jayapura,Indonesia,Asia
Banda Aceh,Indonesia,Asia
Balikpapan,Indonesia,Asia
Surakarta,Indonesia,Asia
Bandar Lampung,Indonesia,Asia
Tanjungpandan,Indonesia,Asia
Malang,Indonesia,Asia
Kupang,Indonesia,Asia
Parepare,Indonesia,Asia
Gorontalo,Indonesia,Asia
Padang,Indonesia,Asia
Tarakan,Indonesia,Asia
Semarang,Indonesia,Asia
Palembang,Indonesia,Asia
Bandjarmasin,Indonesia,Asia
Ujungpandang,Indonesia,Asia
Medan,Indonesia,Asia
Bandung,Indonesia,Asia
Surabaya,Indonesia,Asia
Jakarta,Indonesia,Asia
Yasuj,Iran,Asia
Shar e Kord,Iran,Asia
Marv Dasht,Iran,Asia
Shahrud,Iran,Asia
Varamin,Iran,Asia
Masjed Soleyman,Iran,Asia
Borujerd,Iran,Asia
Malayer,Iran,Asia
Zanjan,Iran,Asia
Orumiyeh,Iran,Asia
Ahar,Iran,Asia
Sanandaj,Iran,Asia
Neyshabur,Iran,Asia
Bojnurd,Iran,Asia
Sirjan,Iran,Asia
Qomsheh,Iran,Asia
Kashan,Iran,Asia
Khomeini Shahr,Iran,Asia
Fasa,Iran,Asia
Gonbad-e Kavus,Iran,Asia
Gorgan,Iran,Asia
Amol,Iran,Asia
Sari,Iran,Asia
Semnan,Iran,Asia
Karaj,Iran,Asia
Behbehan,Iran,Asia
Dezful,Iran,Asia
Khorramabad,Iran,Asia
Ilam,Iran,Asia
Saveh,Iran,Asia
Arak,Iran,Asia
Mahabad,Iran,Asia
Khvoy,Iran,Asia
Maragheh,Iran,Asia
Qasr-e Shirin,Iran,Asia
Bijar,Iran,Asia
Yazdan,Iran,Asia
Torbat-e Jam,Iran,Asia
Quchan,Iran,Asia
Chabahar,Iran,Asia
Kashmar,Iran,Asia
Bam,Iran,Asia
Kerman,Iran,Asia
Bandar-e Bushehr,Iran,Asia
Abadan,Iran,Asia
Ardabil,Iran,Asia
Qom,Iran,Asia
Qazvin,Iran,Asia
Kermanshah,Iran,Asia
Rasht,Iran,Asia
Birjand,Iran,Asia
Sabzewar,Iran,Asia
Zabol,Iran,Asia
Zahedan,Iran,Asia
Yazd,Iran,Asia
Ahvaz,Iran,Asia
Bandar-e-Abbas,Iran,Asia
Hamadan,Iran,Asia
Tabriz,Iran,Asia
Isfahan,Iran,Asia
Shiraz,Iran,Asia
Mashhad,Iran,Asia
Tehran,Iran,Asia
Dahuk,Iraq,Asia
Samarra,Iraq,Asia
Az Aubayr,Iraq,Asia
Ad Diwaniyah,Iraq,Asia
Ash Shatrah,Iraq,Asia
Mandali,Iraq,Asia
Ar Ramadi,Iraq,Asia
Al Musayyib,Iraq,Asia
Zakho,Iraq,Asia
Tall Afar,Iraq,Asia
Tikrit,Iraq,Asia
Karbala,Iraq,Asia
As Samawah,Iraq,Asia
An Nasiriyah,Iraq,Asia
Al Amarah,Iraq,Asia
Al Kut,Iraq,Asia
As Sulaymaniyah,Iraq,Asia
Baqubah,Iraq,Asia
Ar Rutbah,Iraq,Asia
Al Fallujah,Iraq,Asia
Al Hillah,Iraq,Asia
Irbil,Iraq,Asia
Kirkuk,Iraq,Asia
Mosul,Iraq,Asia
An Najaf,Iraq,Asia
Basra,Iraq,Asia
Baghdad,Iraq,Asia
Ros Comain,Ireland,Europe
Muineachan,Ireland,Europe
Shannon,Ireland,Europe
Waterford,Ireland,Europe
Tralee,Ireland,Europe
Donegal,Ireland,Europe
Drogheda,Ireland,Europe
Dundalk,Ireland,Europe
Galway,Ireland,Europe
Kilkenny,Ireland,Europe
Killarney,Ireland,Europe
Sligo,Ireland,Europe
Cork,Ireland,Europe
Limerick,Ireland,Europe
Dublin,Ireland,Europe
Ramla,Israel,Asia
Beer Sheva,Israel,Asia
Haifa,Israel,Asia
Nazareth,Israel,Asia
Jerusalem,Israel,Asia
Tel Aviv-Yafo,Israel,Asia
Potenza,Italy,Europe
Campobasso,Italy,Europe
Aosta,Italy,Europe
Modena,Italy,Europe
Crotone,Italy,Europe
Vibo Valentia,Italy,Europe
Reggio di Calabria,Italy,Europe
Caserta,Italy,Europe
Barletta,Italy,Europe
Ragusa,Italy,Europe
Asti,Italy,Europe
Novara,Italy,Europe
Como,Italy,Europe
Udine,Italy,Europe
Treviso,Italy,Europe
Parma,Italy,Europe
Ravenna,Italy,Europe
Ferrara,Italy,Europe
Bologna,Italy,Europe
Olbia,Italy,Europe
Cagliari,Italy,Europe
Pisa,Italy,Europe
Livorno,Italy,Europe
Siena,Italy,Europe
Arezzo,Italy,Europe
Catanzaro,Italy,Europe
Salerno,Italy,Europe
Benevento,Italy,Europe
Bari,Italy,Europe
Foggia,Italy,Europe
Lecce,Italy,Europe
Brindisi,Italy,Europe
Taranto,Italy,Europe
Messina,Italy,Europe
Marsala,Italy,Europe
Siracusa,Italy,Europe
Pescara,Italy,Europe
L'Aquila,Italy,Europe
Civitavecchia,Italy,Europe
Ancona,Italy,Europe
Perugia,Italy,Europe
Bergamo,Italy,Europe
Trieste,Italy,Europe
Bolzano,Italy,Europe
Trento,Italy,Europe
Verona,Italy,Europe
Sassari,Italy,Europe
Turin,Italy,Europe
Genoa,Italy,Europe
Florence,Italy,Europe
Catania,Italy,Europe
Venice,Italy,Europe
Palermo,Italy,Europe
Naples,Italy,Europe
Milan,Italy,Europe
Rome,Italy,Europe
Touba,Ivory Coast,Africa
Bouafle,Ivory Coast,Africa
Divo,Ivory Coast,Africa
Toumodi,Ivory Coast,Africa
Aboisso,Ivory Coast,Africa
Ferkessedougou,Ivory Coast,Africa
Odienne,Ivory Coast,Africa
Man,Ivory Coast,Africa
Seguela,Ivory Coast,Africa
Gagnoa,Ivory Coast,Africa
Soubre,Ivory Coast,Africa
San-Pedro,Ivory Coast,Africa
Sassandra,Ivory Coast,Africa
Bondoukou,Ivory Coast,Africa
Agboville,Ivory Coast,Africa
Dimbokro,Ivory Coast,Africa
Grand Bassam,Ivory Coast,Africa
Dabou,Ivory Coast,Africa
Guiglo,Ivory Coast,Africa
Abengourou,Ivory Coast,Africa
Korhogo,Ivory Coast,Africa
Daloa,Ivory Coast,Africa
Bouake,Ivory Coast,Africa
Yamoussoukro,Ivory Coast,Africa
Abidjan,Ivory Coast,Africa
Lucea,Jamaica,North America
Mandeville,Jamaica,North America
Black River,Jamaica,North America
Falmouth,Jamaica,North America
Savanna La Mar,Jamaica,North America
Port Antonio,Jamaica,North America
St. Anns Bay,Jamaica,North America
Port Maria,Jamaica,North America
Halfway Tree,Jamaica,North America
Port Morant,Jamaica,North America
May Pen,Jamaica,North America
Spanish Town,Jamaica,North America
Montego Bay,Jamaica,North America
Kingston,Jamaica,North America
Okayama,Japan,Asia
Shimonoseki,Japan,Asia
Kanoya,Japan,Asia
Takamatsu,Japan,Asia
Tokushima,Japan,Asia
Toyama,Japan,Asia
Takaoka,Japan,Asia
Otsu,Japan,Asia
Maebashi,Japan,Asia
Kawasaki,Japan,Asia
Kawagoe,Japan,Asia
Utsunomiya,Japan,Asia
Hachioji,Japan,Asia
Koriyama,Japan,Asia
Kure,Japan,Asia
Matsue,Japan,Asia
Tottori,Japan,Asia
Sasebo,Japan,Asia
Kitakyushu,Japan,Asia
Kumamoto,Japan,Asia
Oita,Japan,Asia
Gifu,Japan,Asia
Tsu,Japan,Asia
Matsumoto,Japan,Asia
Shizuoka,Japan,Asia
Hamamatsu,Japan,Asia
Obihiro,Japan,Asia
Tomakomai,Japan,Asia
Kitami,Japan,Asia
Otaru,Japan,Asia
Fukui,Japan,Asia
Maizuru,Japan,Asia
Wakayama,Japan,Asia
Mito,Japan,Asia
Kofu,Japan,Asia
Iwaki,Japan,Asia
Nagaoka,Japan,Asia
Yamagata,Japan,Asia
Tsuruoka,Japan,Asia
Kagoshima,Japan,Asia
Matsuyama,Japan,Asia
Kanazawa,Japan,Asia
Muroran,Japan,Asia
Asahikawa,Japan,Asia
Kobe,Japan,Asia
Yokohama,Japan,Asia
Akita,Japan,Asia
Aomori,Japan,Asia
Hirosaki,Japan,Asia
Hachinohe,Japan,Asia
Fukushima,Japan,Asia
Morioka,Japan,Asia
Niigata,Japan,Asia
Fukuoka,Japan,Asia
Miyazaki,Japan,Asia
Naha,Japan,Asia
Kochi,Japan,Asia
Nagoya,Japan,Asia
Nagano,Japan,Asia
Kushiro,Japan,Asia
Hakodate,Japan,Asia
Kyoto,Japan,Asia
Sendai,Japan,Asia
Sakata,Japan,Asia
Nagasaki,Japan,Asia
Hiroshima,Japan,Asia
Sapporo,Japan,Asia
Osaka,Japan,Asia
Tokyo,Japan,Asia
Al Mafraq,Jordan,Asia
At Tafilah,Jordan,Asia
Ma'an,Jordan,Asia
Irbid,Jordan,Asia
As Salt,Jordan,Asia
Az Zarqa,Jordan,Asia
Al Aqabah,Jordan,Asia
Al Karak,Jordan,Asia
Amman,Jordan,Asia
Turgay,Kazakhstan,Asia
Mangyshlak,Kazakhstan,Asia
Maqat,Kazakhstan,Asia
Bestobe,Kazakhstan,Asia
Osakarovka,Kazakhstan,Asia
Aqadyr,Kazakhstan,Asia
Sharbaqty,Kazakhstan,Asia
Shemonaikha,Kazakhstan,Asia
Serebryansk,Kazakhstan,Asia
Boralday,Kazakhstan,Asia
Zharkent,Kazakhstan,Asia
Esik,Kazakhstan,Asia
Lenger,Kazakhstan,Asia
Kentau,Kazakhstan,Asia
Zhosaly,Kazakhstan,Asia
Oktyabrsk,Kazakhstan,Asia
Algha,Kazakhstan,Asia
Bayghanin,Kazakhstan,Asia
Embi,Kazakhstan,Asia
Zhetiqara,Kazakhstan,Asia
Komsomolets,Kazakhstan,Asia
Tobol,Kazakhstan,Asia
Qusmuryn,Kazakhstan,Asia
Shieli,Kazakhstan,Asia
Makhambet,Kazakhstan,Asia
Chapaev,Kazakhstan,Asia
Zhanibek,Kazakhstan,Asia
Aqsay,Kazakhstan,Asia
Esil,Kazakhstan,Asia
Derzhavinsk,Kazakhstan,Asia
Zhaltyr,Kazakhstan,Asia
Makinsk,Kazakhstan,Asia
Aqsu,Kazakhstan,Asia
Zholymbet,Kazakhstan,Asia
Erymentau,Kazakhstan,Asia
Saryshaghan,Kazakhstan,Asia
Qarazhal,Kazakhstan,Asia
Atasu,Kazakhstan,Asia
Kishkenekol,Kazakhstan,Asia
Tayynsha,Kazakhstan,Asia
Bulaevo,Kazakhstan,Asia
Ertis,Kazakhstan,Asia
Kachiry,Kazakhstan,Asia
Zaysan,Kazakhstan,Asia
Zyryanovsk,Kazakhstan,Asia
Ridder,Kazakhstan,Asia
Shar,Kazakhstan,Asia
Urzhar,Kazakhstan,Asia
Sarqan,Kazakhstan,Asia
Ushtobe,Kazakhstan,Asia
Shonzhy,Kazakhstan,Asia
Qapshaghay,Kazakhstan,Asia
Otar,Kazakhstan,Asia
Fort Shevchenko,Kazakhstan,Asia
Zhangaozen,Kazakhstan,Asia
Arys,Kazakhstan,Asia
Burylbaytal,Kazakhstan,Asia
Shu,Kazakhstan,Asia
Qulan,Kazakhstan,Asia
Oytal,Kazakhstan,Asia
Qaratau,Kazakhstan,Asia
Khromtau,Kazakhstan,Asia
Arqalyq,Kazakhstan,Asia
Oostanay,Kazakhstan,Asia
Baykonur,Kazakhstan,Asia
Balyqshy,Kazakhstan,Asia
Atbasar,Kazakhstan,Asia
Kokshetau,Kazakhstan,Asia
Temirtau,Kazakhstan,Asia
Zhezqazghan,Kazakhstan,Asia
Qarqaraly,Kazakhstan,Asia
Balqash,Kazakhstan,Asia
Petropavlovsk,Kazakhstan,Asia
Ayakoz,Kazakhstan,Asia
Taldyqorghan,Kazakhstan,Asia
Turkistan,Kazakhstan,Asia
Shalqar,Kazakhstan,Asia
Qazaly,Kazakhstan,Asia
Aral,Kazakhstan,Asia
Qulsary,Kazakhstan,Asia
Oral,Kazakhstan,Asia
Beyneu,Kazakhstan,Asia
Aqtau,Kazakhstan,Asia
Aqtobe,Kazakhstan,Asia
Rudny,Kazakhstan,Asia
Qyzylorda,Kazakhstan,Asia
Atyrau,Kazakhstan,Asia
Ekibastuz,Kazakhstan,Asia
Pavlodar,Kazakhstan,Asia
Semey,Kazakhstan,Asia
Oskemen,Kazakhstan,Asia
Shymkent,Kazakhstan,Asia
Taraz,Kazakhstan,Asia
Astana,Kazakhstan,Asia
Qaraghandy,Kazakhstan,Asia
Almaty,Kazakhstan,Asia
Nyeri,Kenya,Africa
Mwingi,Kenya,Africa
Embu,Kenya,Africa
Machakos,Kenya,Africa
Nanyuki,Kenya,Africa
Maralal,Kenya,Africa
Konza,Kenya,Africa
Lodwar,Kenya,Africa
Eldama Ravine,Kenya,Africa
Sotik,Kenya,Africa
Namanga,Kenya,Africa
Naivasha,Kenya,Africa
Kericho,Kenya,Africa
Kitale,Kenya,Africa
Bungoma,Kenya,Africa
Kakamega,Kenya,Africa
Wajir,Kenya,Africa
Garissa,Kenya,Africa
Witu,Kenya,Africa
Tsavo,Kenya,Africa
Voi,Kenya,Africa
Kilifi,Kenya,Africa
Thika,Kenya,Africa
Kendu Bay,Kenya,Africa
Karungu,Kenya,Africa
Kisii,Kenya,Africa
Marsabit,Kenya,Africa
Moyale,Kenya,Africa
Nakuru,Kenya,Africa
Lamu,Kenya,Africa
Malindi,Kenya,Africa
Kisumu,Kenya,Africa
Meru,Kenya,Africa
Eldoret,Kenya,Africa
